AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05, 114, 108N,  365W,  51,  987, XX,  50, NEQ,   40,    0,   33,   32, 
AL, 13, 2024100100, 03, AP05, 120, 108N,  372W,  52,  992, XX,  34, NEQ,   73,   56,   62,   67, 
AL, 13, 2024100100, 03, AP05, 120, 108N,  372W,  52,  992, XX,  50, NEQ,    0,    0,    0,   29, 
AL, 13, 2024100100, 03, AP05, 126, 109N,  378W,  59,  986, XX,  34, NEQ,   90,   68,   63,   74, 
AL, 13, 2024100100, 03, AP05, 126, 109N,  378W,  59,  986, XX,  50, NEQ,   47,   40,    0,   39, 
AL, 13, 2024100100, 03, AP05, 132, 112N,  384W,  66,  988, XX,  34, NEQ,  123,  111,   62,  113, 
AL, 13, 2024100100, 03, AP05, 132, 112N,  384W,  66,  988, XX,  50, NEQ,   60,   55,    0,   54, 
AL, 13, 2024100100, 03, AP05, 132, 112N,  384W,  66,  988, XX,  64, NEQ,   33,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05, 138, 116N,  391W,  65,  982, XX,  34, NEQ,  116,  103,   58,  114, 
AL, 13, 2024100100, 03, AP05, 138, 116N,  391W,  65,  982, XX,  50, NEQ,   65,   53,    0,   43, 
AL, 13, 2024100100, 03, AP05, 138, 116N,  391W,  65,  982, XX,  64, NEQ,   44,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05, 144, 120N,  399W,  74,  977, XX,  34, NEQ,  131,  127,   66,  120, 
AL, 13, 2024100100, 03, AP05, 144, 120N,  399W,  74,  977, XX,  50, NEQ,   72,   58,   41,   62, 
AL, 13, 2024100100, 03, AP05, 144, 120N,  399W,  74,  977, XX,  64, NEQ,   52,    0,    0,   37, 
AL, 13, 2024100100, 03, AP05, 150, 126N,  409W,  70,  978, XX,  34, NEQ,  126,  124,   66,  117, 
AL, 13, 2024100100, 03, AP05, 150, 126N,  409W,  70,  978, XX,  50, NEQ,   65,   56,   41,   60, 
AL, 13, 2024100100, 03, AP05, 150, 126N,  409W,  70,  978, XX,  64, NEQ,   42,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05, 156, 132N,  421W,  78,  982, XX,  34, NEQ,  149,  126,   67,  121, 
AL, 13, 2024100100, 03, AP05, 156, 132N,  421W,  78,  982, XX,  50, NEQ,   62,   48,    0,   54, 
AL, 13, 2024100100, 03, AP05, 156, 132N,  421W,  78,  982, XX,  64, NEQ,   49,   40,    0,    0, 
AL, 13, 2024100100, 03, AP05, 162, 138N,  436W,  74,  978, XX,  34, NEQ,  143,  121,   71,  133, 
AL, 13, 2024100100, 03, AP05, 162, 138N,  436W,  74,  978, XX,  50, NEQ,   68,   49,   36,   52, 
AL, 13, 2024100100, 03, AP05, 162, 138N,  436W,  74,  978, XX,  64, NEQ,   54,   38,    0,    0, 
AL, 13, 2024100100, 03, AP05, 168, 143N,  449W,  75,  975, XX,  34, NEQ,  145,  112,   81,  136, 
AL, 13, 2024100100, 03, AP05, 168, 143N,  449W,  75,  975, XX,  50, NEQ,   71,   70,   55,   72, 
AL, 13, 2024100100, 03, AP05, 168, 143N,  449W,  75,  975, XX,  64, NEQ,   52,   44,    0,   45, 
AL, 13, 2024100100, 03, AP05, 174, 148N,  462W,  71,  970, XX,  34, NEQ,  136,  131,  105,  131, 
AL, 13, 2024100100, 03, AP05, 174, 148N,  462W,  71,  970, XX,  50, NEQ,   75,   75,   43,   56, 
AL, 13, 2024100100, 03, AP05, 174, 148N,  462W,  71,  970, XX,  64, NEQ,   50,   50,    0,    0, 
AL, 13, 2024100100, 03, AP05, 180, 154N,  475W,  78,  971, XX,  34, NEQ,  119,  118,  104,  111, 
AL, 13, 2024100100, 03, AP05, 180, 154N,  475W,  78,  971, XX,  50, NEQ,   69,   83,   58,   54, 
AL, 13, 2024100100, 03, AP05, 180, 154N,  475W,  78,  971, XX,  64, NEQ,   56,   64,    0,   41, 
AL, 13, 2024100100, 03, AP05, 186, 161N,  487W,  84,  971, XX,  34, NEQ,  132,  126,   83,   98, 
AL, 13, 2024100100, 03, AP05, 186, 161N,  487W,  84,  971, XX,  50, NEQ,   75,   84,   44,   60, 
AL, 13, 2024100100, 03, AP05, 186, 161N,  487W,  84,  971, XX,  64, NEQ,   52,   60,    0,    0, 
AL, 13, 2024100100, 03, AP05, 192, 168N,  498W,  66,  981, XX,  34, NEQ,  135,  142,   96,   85, 
AL, 13, 2024100100, 03, AP05, 192, 168N,  498W,  66,  981, XX,  50, NEQ,   64,   78,    0,   54, 
AL, 13, 2024100100, 03, AP05, 192, 168N,  498W,  66,  981, XX,  64, NEQ,   51,   53,    0,    0, 
AL, 13, 2024100100, 03, AP06,   0, 105N,  246W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,   6, 112N,  256W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  12, 111N,  264W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  18, 111N,  268W,  29, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  24, 112N,  276W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  30, 109N,  281W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  36, 106N,  283W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  42, 105N,  284W,  34, 1000, XX,  34, NEQ,    0,    0,   63,    0, 
AL, 13, 2024100100, 03, AP06,  48, 105N,  285W,  47, 1000, XX,  34, NEQ,   67,   72,   88,   89, 
AL, 13, 2024100100, 03, AP06,  54, 108N,  291W,  47,  996, XX,  34, NEQ,   66,   88,  116,   60, 
AL, 13, 2024100100, 03, AP06,  60, 105N,  295W,  48,  997, XX,  34, NEQ,  126,   65,   84,   82, 
AL, 13, 2024100100, 03, AP06,  66, 106N,  300W,  49,  994, XX,  34, NEQ,  146,  103,   96,  144, 
AL, 13, 2024100100, 03, AP06,  72, 110N,  309W,  47,  997, XX,  34, NEQ,   93,   87,   34,   67, 
AL, 13, 2024100100, 03, AP06,  78, 114N,  317W,  51,  993, XX,  34, NEQ,   98,   76,   58,   72, 
AL, 13, 2024100100, 03, AP06,  78, 114N,  317W,  51,  993, XX,  50, NEQ,   42,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06,  84, 117N,  327W,  58,  993, XX,  34, NEQ,  108,   82,   62,   79, 
AL, 13, 2024100100, 03, AP06,  84, 117N,  327W,  58,  993, XX,  50, NEQ,   61,    0,    0,   50, 
AL, 13, 2024100100, 03, AP06,  90, 121N,  337W,  60,  987, XX,  34, NEQ,  108,  100,   79,  101, 
AL, 13, 2024100100, 03, AP06,  90, 121N,  337W,  60,  987, XX,  50, NEQ,   58,   47,   50,   58, 
AL, 13, 2024100100, 03, AP06,  96, 125N,  347W,  64,  988, XX,  34, NEQ,  127,  100,   76,  120, 
AL, 13, 2024100100, 03, AP06,  96, 125N,  347W,  64,  988, XX,  50, NEQ,   65,   49,   37,   64, 
AL, 13, 2024100100, 03, AP06,  96, 125N,  347W,  64,  988, XX,  64, NEQ,   32,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06, 102, 129N,  357W,  61,  986, XX,  34, NEQ,  124,   80,   75,  101, 
AL, 13, 2024100100, 03, AP06, 102, 129N,  357W,  61,  986, XX,  50, NEQ,   68,   49,    0,   47, 
AL, 13, 2024100100, 03, AP06, 108, 132N,  367W,  61,  989, XX,  34, NEQ,  106,   83,   75,   79, 
AL, 13, 2024100100, 03, AP06, 108, 132N,  367W,  61,  989, XX,  50, NEQ,   59,   42,    0,   51, 
AL, 13, 2024100100, 03, AP06, 114, 136N,  373W,  58,  984, XX,  34, NEQ,   98,   90,   80,   84, 
AL, 13, 2024100100, 03, AP06, 114, 136N,  373W,  58,  984, XX,  50, NEQ,   57,   52,   40,   55, 
AL, 13, 2024100100, 03, AP06, 120, 141N,  379W,  62,  986, XX,  34, NEQ,  106,   91,   66,   91, 
AL, 13, 2024100100, 03, AP06, 120, 141N,  379W,  62,  986, XX,  50, NEQ,   51,   45,    0,   55, 
AL, 13, 2024100100, 03, AP06, 126, 146N,  386W,  60,  981, XX,  34, NEQ,  123,   96,   74,  101, 
AL, 13, 2024100100, 03, AP06, 126, 146N,  386W,  60,  981, XX,  50, NEQ,   62,   50,   42,   49, 
AL, 13, 2024100100, 03, AP06, 132, 150N,  396W,  65,  984, XX,  34, NEQ,  150,   77,   65,   98, 
AL, 13, 2024100100, 03, AP06, 132, 150N,  396W,  65,  984, XX,  50, NEQ,   57,   47,    0,   50, 
AL, 13, 2024100100, 03, AP06, 132, 150N,  396W,  65,  984, XX,  64, NEQ,   32,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06, 138, 155N,  405W,  61,  980, XX,  34, NEQ,  118,  121,   64,   99, 
AL, 13, 2024100100, 03, AP06, 138, 155N,  405W,  61,  980, XX,  50, NEQ,   63,   44,    0,   47, 
AL, 13, 2024100100, 03, AP06, 144, 160N,  417W,  79,  979, XX,  34, NEQ,  115,  114,   63,  103, 
AL, 13, 2024100100, 03, AP06, 144, 160N,  417W,  79,  979, XX,  50, NEQ,   64,   50,   40,   65, 
AL, 13, 2024100100, 03, AP06, 144, 160N,  417W,  79,  979, XX,  64, NEQ,   54,    0,    0,   38, 
AL, 13, 2024100100, 03, AP06, 150, 165N,  429W,  70,  976, XX,  34, NEQ,  112,  103,   76,   97, 
AL, 13, 2024100100, 03, AP06, 150, 165N,  429W,  70,  976, XX,  50, NEQ,   65,   59,   48,   52, 
AL, 13, 2024100100, 03, AP06, 150, 165N,  429W,  70,  976, XX,  64, NEQ,   46,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06, 156, 170N,  439W,  77,  975, XX,  34, NEQ,  124,  126,   91,  106, 
AL, 13, 2024100100, 03, AP06, 156, 170N,  439W,  77,  975, XX,  50, NEQ,   70,   70,   57,   66, 
AL, 13, 2024100100, 03, AP06, 156, 170N,  439W,  77,  975, XX,  64, NEQ,   54,    0,    0,    0, 
AL, 13, 2024100100, 03, AP06, 162, 175N,  450W,  69,  972, XX,  34, NEQ,  125,  122,   96,  118, 
AL, 13, 2024100100, 03, AP06, 162, 175N,  450W,  69,  972, XX,  50, NEQ,   79,   68,   58,   69, 
AL, 13, 2024100100, 03, AP06, 162, 175N,  450W,  69,  972, XX,  64, NEQ,   56,   56,    0,    0, 
AL, 13, 2024100100, 03, AP06, 168, 181N,  458W,  80,  973, XX,  34, NEQ,  160,  147,   98,  123, 
AL, 13, 2024100100, 03, AP06, 168, 181N,  458W,  80,  973, XX,  50, NEQ,   82,   84,   59,   69, 
AL, 13, 2024100100, 03, AP06, 168, 181N,  458W,  80,  973, XX,  64, NEQ,   61,   53,    0,    0, 
AL, 13, 2024100100, 03, AP06, 174, 186N,  467W,  76,  972, XX,  34, NEQ,  184,  184,  103,  121, 
AL, 13, 2024100100, 03, AP06, 174, 186N,  467W,  76,  972, XX,  50, NEQ,   89,   83,   64,   73, 
AL, 13, 2024100100, 03, AP06, 174, 186N,  467W,  76,  972, XX,  64, NEQ,   63,   59,    0,   56, 
AL, 13, 2024100100, 03, AP06, 180, 192N,  474W,  69,  976, XX,  34, NEQ,  145,  157,  110,  116, 
AL, 13, 2024100100, 03, AP06, 180, 192N,  474W,  69,  976, XX,  50, NEQ,   95,   86,   69,   76, 
AL, 13, 2024100100, 03, AP06, 180, 192N,  474W,  69,  976, XX,  64, NEQ,   70,   57,    0,    0, 
AL, 13, 2024100100, 03, AP06, 186, 201N,  478W,  72,  973, XX,  34, NEQ,  157,  164,  130,  115, 
AL, 13, 2024100100, 03, AP06, 186, 201N,  478W,  72,  973, XX,  50, NEQ,   78,  100,   70,   74, 
AL, 13, 2024100100, 03, AP06, 186, 201N,  478W,  72,  973, XX,  64, NEQ,   51,   73,    0,    0, 
AL, 13, 2024100100, 03, AP06, 192, 206N,  480W,  71,  972, XX,  34, NEQ,  133,  143,  122,  133, 
AL, 13, 2024100100, 03, AP06, 192, 206N,  480W,  71,  972, XX,  50, NEQ,   92,   90,   81,   70, 
AL, 13, 2024100100, 03, AP06, 192, 206N,  480W,  71,  972, XX,  64, NEQ,   66,   64,    0,   43, 
AL, 13, 2024100100, 03, AP07,   0, 106N,  242W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,   6, 110N,  250W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  12, 110N,  259W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  18, 113N,  266W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  24, 113N,  273W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  30, 112N,  279W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  36, 113N,  283W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  42, 111N,  285W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  48, 107N,  285W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  54, 105N,  286W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  60, 102N,  289W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  66, 101N,  299W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  72, 100N,  308W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  78,  98N,  315W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  84,  94N,  321W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  90,  92N,  322W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07,  96,  92N,  324W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 102,  94N,  326W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 108,  96N,  327W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 114,  98N,  327W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 120,  99N,  328W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 126, 103N,  329W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 132, 108N,  328W,  25, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 138, 112N,  329W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 144, 115N,  330W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 150, 115N,  331W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 156, 115N,  333W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 162, 116N,  334W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 168, 120N,  332W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 174, 122N,  330W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 180, 126N,  331W,  19, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 186, 135N,  331W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP07, 192, 142N,  335W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,   0, 106N,  240W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,   6, 111N,  248W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  12, 111N,  258W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  18, 113N,  264W,  33, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  24, 115N,  274W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  30, 115N,  283W,  16, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  36, 116N,  284W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  42, 118N,  288W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  48, 117N,  291W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  54, 115N,  296W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  60, 111N,  302W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  66, 107N,  311W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  72, 104N,  319W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  78, 101N,  327W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  84,  99N,  336W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  90,  98N,  344W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08,  96,  94N,  348W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 102,  95N,  351W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 108,  94N,  355W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 114,  96N,  359W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 120, 100N,  361W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 126, 105N,  361W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 132, 113N,  357W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 138, 120N,  358W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 144, 128N,  359W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 150, 138N,  362W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 156, 150N,  368W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 162, 165N,  377W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 168, 179N,  396W,  16, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 174, 184N,  405W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 180, 187N,  408W,  14, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 186, 194N,  404W,  13, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP08, 192, 198N,  400W,  15, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,   0, 105N,  247W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,   6, 110N,  253W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  12, 109N,  259W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  18, 108N,  260W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  24, 107N,  260W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  30, 106N,  260W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  36, 103N,  262W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  42, 102N,  262W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  48, 101N,  258W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  54, 102N,  261W,  35, 1004, XX,  34, NEQ,   51,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  60,  98N,  269W,  42, 1005, XX,  34, NEQ,    0,    0,    0,   45, 
AL, 13, 2024100100, 03, AP09,  66,  92N,  271W,  38, 1002, XX,  34, NEQ,    0,    0,    0,   54, 
AL, 13, 2024100100, 03, AP09,  72,  92N,  274W,  34, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  78,  96N,  279W,  30, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  84, 102N,  284W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  90, 108N,  289W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09,  96, 113N,  296W,  34, 1005, XX,  34, NEQ,   43,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 102, 120N,  302W,  34, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 108, 124N,  307W,  35, 1004, XX,  34, NEQ,   45,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 114, 133N,  313W,  37, 1003, XX,  34, NEQ,   53,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 120, 140N,  322W,  37, 1004, XX,  34, NEQ,   35,    0,    0,   35, 
AL, 13, 2024100100, 03, AP09, 126, 148N,  330W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 132, 154N,  339W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 138, 159N,  348W,  29, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 144, 165N,  359W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 150, 173N,  369W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 156, 180N,  380W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 162, 187N,  389W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 168, 192N,  397W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 174, 197N,  404W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 180, 202N,  412W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 186, 207N,  419W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP09, 192, 209N,  427W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,   0, 110N,  239W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,   6, 111N,  248W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  12, 109N,  254W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  18, 108N,  258W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  24, 109N,  260W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  30, 112N,  264W,  33, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  36, 113N,  275W,  39, 1007, XX,  34, NEQ,   58,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  42, 111N,  281W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  48, 109N,  277W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  54, 110N,  277W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  60, 110N,  283W,  40, 1006, XX,  34, NEQ,   39,    0,    0,   60, 
AL, 13, 2024100100, 03, AP10,  66, 103N,  287W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP10,  72, 101N,  287W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
